cell_name,drug,n_cells,n_samples,n_sublibraries,n_G1,n_G2M,n_S,is_control,n_control_cells,n_control_samples,exclusion_reason,eligible,full_size_query,oracle_splittable_full,sample_disjoint_possible,sublibrary_disjoint_possible
A-172,4EGI-1,876,1,105,584,205,87,False,3254,2,,True,True,True,False,True
A-172,9-ING-41,3413,1,105,2132,950,331,False,3254,2,,True,True,True,False,True
A-172,APTO-253,1323,1,105,775,411,137,False,3254,2,,True,True,True,False,True
A-172,AT7519,2108,1,105,1214,633,261,False,3254,2,,True,True,True,False,True
A-172,AZD-7648,776,1,105,364,292,120,False,3254,2,,True,True,True,False,True
A-172,AZD-8055,2158,1,105,1426,542,190,False,3254,2,,True,True,True,False,True
A-172,AZD1390,1317,1,105,789,373,155,False,3254,2,,True,True,True,False,True
A-172,AZD2858,374,1,103,195,121,58,False,3254,2,,True,True,False,False,True
A-172,Abemaciclib,1265,1,105,741,424,100,False,3254,2,,True,True,True,False,True
A-172,Adagrasib,855,1,105,434,309,112,False,3254,2,,True,True,True,False,True
A-172,Afatinib,2961,1,105,1873,707,381,False,3254,2,,True,True,True,False,True
A-172,Alpelisib,1410,1,105,753,438,219,False,3254,2,,True,True,True,False,True
A-172,Anastrozole,1364,1,105,677,507,180,False,3254,2,,True,True,True,False,True
A-172,BAY1125976,2662,1,105,1863,624,175,False,3254,2,,True,True,True,False,True
A-172,BI-3406,2799,1,105,1868,710,221,False,3254,2,,True,True,True,False,True
A-172,BI-78D3,2200,1,105,1204,687,309,False,3254,2,,True,True,True,False,True
A-172,Belumosudil (mesylate),918,1,105,612,238,68,False,3254,2,,True,True,True,False,True
A-172,Belzutifan,757,1,105,545,174,38,False,3254,2,,True,True,True,False,True
A-172,Bentamapimod,1660,1,105,792,580,288,False,3254,2,,True,True,True,False,True
A-172,Bimiralisib,4307,1,105,3330,780,197,False,3254,2,,True,True,True,False,True
A-172,Binimetinib,987,1,105,651,226,110,False,3254,2,,True,True,True,False,True
A-172,Bortezomib,364,1,102,289,47,28,False,3254,2,,True,True,False,False,True
A-172,Brivudine,2987,1,105,1536,1081,370,False,3254,2,,True,True,True,False,True
A-172,CP21R7,777,1,105,403,263,111,False,3254,2,,True,True,True,False,True
A-172,Capivasertib,873,1,105,433,311,129,False,3254,2,,True,True,True,False,True
A-172,Capmatinib,895,1,105,500,266,129,False,3254,2,,True,True,True,False,True
A-172,Celecoxib,1182,1,105,535,450,197,False,3254,2,,True,True,True,False,True
A-172,DT-061,933,1,105,380,364,189,False,3254,2,,True,True,True,False,True
A-172,DTP3,1003,1,105,479,379,145,False,3254,2,,True,True,True,False,True
A-172,Dabrafenib,3776,1,105,2579,826,371,False,3254,2,,True,True,True,False,True
A-172,ERK5-IN-2,2723,1,105,1917,633,173,False,3254,2,,True,True,True,False,True
A-172,ETC-206,1464,1,105,751,495,218,False,3254,2,,True,True,True,False,True
A-172,EX229,1364,1,105,1016,280,68,False,3254,2,,True,True,True,False,True
A-172,Elimusertib hydrochloride,543,1,105,328,169,46,False,3254,2,,True,True,True,False,True
A-172,Encorafenib,3402,1,105,2210,820,372,False,3254,2,,True,True,True,False,True
A-172,Erdafitinib ,1396,1,105,712,484,200,False,3254,2,,True,True,True,False,True
A-172,Everolimus,3582,2,105,1769,1257,556,False,3254,2,,True,True,True,True,True
A-172,Futibatinib,986,1,105,547,278,161,False,3254,2,,True,True,True,False,True
A-172,GSK1059615,3377,1,105,2053,1064,260,False,3254,2,,True,True,True,False,True
A-172,Gemcitabine,2027,2,105,973,679,375,False,3254,2,,True,True,True,True,True
A-172,HI-TOPK-032,872,1,105,359,413,100,False,3254,2,,True,True,True,False,True
A-172,Hydroxyfasudil,643,1,105,356,227,60,False,3254,2,,True,True,True,False,True
A-172,IQ 1,892,1,105,548,251,93,False,3254,2,,True,True,True,False,True
A-172,Infigratinib,1847,1,105,1249,468,130,False,3254,2,,True,True,True,False,True
A-172,Ipatasertib,2759,1,105,1604,813,342,False,3254,2,,True,True,True,False,True
A-172,Irinotecan,2388,1,105,1156,883,349,False,3254,2,,True,True,True,False,True
A-172,Ixazomib,650,1,105,420,183,47,False,3254,2,,True,True,True,False,True
A-172,LB-100,1226,1,105,674,371,181,False,3254,2,,True,True,True,False,True
A-172,LJI308,1038,1,105,603,310,125,False,3254,2,,True,True,True,False,True
A-172,LY-2584702 (tosylate salt),394,1,104,154,177,63,False,3254,2,,True,True,False,False,True
A-172,LY2090314,1683,1,105,770,622,291,False,3254,2,,True,True,True,False,True
A-172,Lapatinib ditosylate,2431,1,105,1249,819,363,False,3254,2,,True,True,True,False,True
A-172,Lonafarnib,211,1,94,87,95,29,False,3254,2,,True,True,False,False,True
A-172,MK-3903,1093,1,105,681,300,112,False,3254,2,,True,True,True,False,True
A-172,MK-8353,899,1,105,473,309,117,False,3254,2,,True,True,True,False,True
A-172,ML264,1775,1,105,969,550,256,False,3254,2,,True,True,True,False,True
A-172,Methylprednisolone succinate,963,1,105,468,341,154,False,3254,2,,True,True,True,False,True
A-172,Minodronic acid,1450,1,105,678,522,250,False,3254,2,,True,True,True,False,True
A-172,NG25,1275,1,105,780,428,67,False,3254,2,,True,True,True,False,True
A-172,NVP-BHG712,1161,1,105,596,388,177,False,3254,2,,True,True,True,False,True
A-172,OTS514,810,1,105,344,322,144,False,3254,2,,True,True,True,False,True
A-172,Oleic acid,861,1,105,398,321,142,False,3254,2,,True,True,True,False,True
A-172,Oxaliplatin,1442,1,105,763,443,236,False,3254,2,,True,True,True,False,True
A-172,PF-06260933,561,1,104,379,114,68,False,3254,2,,True,True,True,False,True
A-172,PH-797804,1264,1,105,778,349,137,False,3254,2,,True,True,True,False,True
A-172,Paclitaxel,3544,1,105,2139,1120,285,False,3254,2,,True,True,True,False,True
A-172,Pemigatinib,1272,1,105,688,418,166,False,3254,2,,True,True,True,False,True
A-172,Pimitespib,660,1,105,335,223,102,False,3254,2,,True,True,True,False,True
A-172,Pralsetinib,543,1,105,274,213,56,False,3254,2,,True,True,True,False,True
A-172,RMC-6236,3360,1,105,2476,708,176,False,3254,2,,True,True,True,False,True
A-172,Ralimetinib dimesylate,1519,1,105,840,486,193,False,3254,2,,True,True,True,False,True
A-172,Regorafenib,1111,1,105,600,366,145,False,3254,2,,True,True,True,False,True
A-172,SBI-0640756,724,1,104,389,266,69,False,3254,2,,True,True,True,False,True
A-172,Sapanisertib,3112,1,105,2243,659,210,False,3254,2,,True,True,True,False,True
A-172,Sonidegib,745,1,105,427,230,88,False,3254,2,,True,True,True,False,True
A-172,TAK-733,1023,1,105,593,288,142,False,3254,2,,True,True,True,False,True
A-172,TAK-901,2445,1,105,1414,654,377,False,3254,2,,True,True,True,False,True
A-172,Temuterkib,1784,1,105,987,513,284,False,3254,2,,True,True,True,False,True
A-172,Tomivosertib,2032,1,105,1139,682,211,False,3254,2,,True,True,True,False,True
A-172,Torkinib,371,1,102,198,128,45,False,3254,2,,True,True,False,False,True
A-172,Trametinib,3568,1,105,2593,788,187,False,3254,2,,True,True,True,False,True
A-172,Tubulin inhibitor 6,897,1,105,415,350,132,False,3254,2,,True,True,True,False,True
A-172,Tucatinib,2692,1,105,1354,941,397,False,3254,2,,True,True,True,False,True
A-172,ULK-101,988,1,105,474,345,169,False,3254,2,,True,True,True,False,True
A-172,Vemurafenib,2314,1,105,1314,749,251,False,3254,2,,True,True,True,False,True
A-172,Volasertib,593,1,105,306,221,66,False,3254,2,,True,True,True,False,True
A-172,XRK3F2,2718,1,105,1620,748,350,False,3254,2,,True,True,True,False,True
A-172,c-Kit-IN-1,851,1,104,500,262,89,False,3254,2,,True,True,True,False,True
A-172,olaparib,712,1,105,386,264,62,False,3254,2,,True,True,True,False,True
A-172,palbociclib,1233,1,105,919,254,60,False,3254,2,,True,True,True,False,True
A-172,venetoclax,1188,1,105,706,368,114,False,3254,2,,True,True,True,False,True
A-172,vincristine,882,1,105,406,377,99,False,3254,2,,True,True,True,False,True
